,Country,Year,GDP_Per_Capita,Continent,Life Expectancy
2436,Japan,1997,36144.617553820826,Asia,80.4241463414634
2437,Japan,1996,35878.78946693987,Asia,80.219756097561
2438,Japan,1995,34867.5803906089,Asia,79.5360975609756
2439,Japan,1994,34053.52423359887,Asia,79.6968292682927
2440,Japan,1993,33782.735445733306,Asia,79.3036585365854
2441,Japan,1992,34048.78455420935,Asia,79.080243902439
2442,Japan,1991,33870.37404020713,Asia,79.0368292682927
2443,Japan,1990,32846.38960702318,Asia,78.8370731707317
2444,Jordan,2022,9318.691758162118,Asia,74.215
2445,Jordan,2021,9203.271009827204,Asia,74.256
2446,Jordan,2020,9184.003545664758,Asia,75.184
2447,Jordan,2019,9534.6609493486,Asia,76.044
2448,Jordan,2018,9584.507137926954,Asia,75.774
2449,Jordan,2017,9629.102997127517,Asia,75.502
2450,Jordan,2016,9633.100799938986,Asia,75.215
2451,Jordan,2015,9912.713190058086,Asia,75.011
2452,Jordan,2014,10605.349315357971,Asia,74.789
2453,Jordan,2013,11542.292545193322,Asia,74.562
2454,Jordan,2012,12001.99028958751,Asia,74.366
2455,Jordan,2011,11885.238725750038,Asia,74.189
2456,Jordan,2010,11866.88089336416,Asia,74.0
2457,Jordan,2009,11856.288850289404,Asia,73.801
2458,Jordan,2008,11540.403803230214,Asia,73.591
2459,Jordan,2007,11028.312191709045,Asia,73.373
2460,Jordan,2006,10862.461795081354,Asia,73.145
2461,Jordan,2005,10751.771272586378,Asia,72.932
2462,Jordan,2004,10204.41282024086,Asia,72.772
2463,Jordan,2003,9636.589205163164,Asia,72.573
2464,Jordan,2002,9463.036557312062,Asia,72.359
2465,Jordan,2001,9140.06707262594,Asia,72.147
2466,Jordan,2000,8866.477660721366,Asia,71.918
2467,Jordan,1999,8686.438445223144,Asia,71.694
2468,Jordan,1998,8586.14279432041,Asia,71.474
2469,Jordan,1997,8530.064286886147,Asia,71.272
2470,Jordan,1996,8480.81704533483,Asia,71.064
2471,Jordan,1995,8587.846660619327,Asia,70.87
2472,Jordan,1994,8426.701637080478,Asia,70.699
2473,Jordan,1993,8426.271458896324,Asia,70.518
2474,Jordan,1992,8500.025796219603,Asia,70.316
2475,Jordan,1991,7839.873400297303,Asia,70.093
2476,Jordan,1990,8127.626538622696,Asia,69.854
2477,Kazakhstan,2022,26093.294586037508,Asia,74.44
2478,Kazakhstan,2021,26110.53004091895,Asia,70.23
2479,Kazakhstan,2020,25361.50799100154,Asia,71.37
2480,Kazakhstan,2019,26351.804441878194,Asia,73.18
2481,Kazakhstan,2018,25544.344756303515,Asia,73.15
2482,Kazakhstan,2017,24862.966124588893,Asia,72.95
2483,Kazakhstan,2016,24210.8629616382,Asia,72.41
2484,Kazakhstan,2015,24290.417633926503,Asia,71.97
2485,Kazakhstan,2014,24355.756118888738,Asia,71.44
2486,Kazakhstan,2013,23720.816071603393,Asia,70.62
2487,Kazakhstan,2012,22702.578840678605,Asia,69.52
2488,Kazakhstan,2011,21970.083923931925,Asia,68.69
2489,Kazakhstan,2010,20751.257239946244,Asia,68.45
2490,Kazakhstan,2009,19614.73532052785,Asia,68.39
2491,Kazakhstan,2008,19770.216648154128,Asia,67.11
2492,Kazakhstan,2007,19500.478941561592,Asia,66.34
2493,Kazakhstan,2006,18112.778701195417,Asia,66.15
2494,Kazakhstan,2005,16536.0154072377,Asia,65.86
2495,Kazakhstan,2004,15208.440248665978,Asia,66.06
2496,Kazakhstan,2003,13973.077738521026,Asia,65.74
2497,Kazakhstan,2002,12827.231082880471,Asia,65.95
2498,Kazakhstan,2001,11682.841791515122,Asia,65.76
2499,Kazakhstan,2000,10275.761871298448,Asia,65.45
2500,Kazakhstan,1999,9330.56478866572,Asia,65.63
2501,Kazakhstan,1998,8998.90120883664,Asia,64.5
2502,Kazakhstan,1997,9016.003247245151,Asia,64.0
2503,Kazakhstan,1996,8726.538477119697,Asia,63.6
2504,Kazakhstan,1995,8552.451996525706,Asia,63.5
2505,Kazakhstan,1994,9126.25583043666,Asia,64.9
2506,Kazakhstan,1993,10292.19831876752,Asia,65.4
2507,Kazakhstan,1992,11294.736577763251,Asia,67.4
2508,Kazakhstan,1991,11917.714049810806,Asia,67.6
2509,Kazakhstan,1990,13475.639897665087,Asia,68.3365853658537
2510,Kenya,2022,4881.53172928637,Africa,62.055
2511,Kenya,2021,4745.637033429038,Africa,61.427
2512,Kenya,2020,4497.362975023287,Africa,62.675
2513,Kenya,2019,4601.211372580373,Africa,62.943
2514,Kenya,2018,4464.813210926796,Africa,62.676
2515,Kenya,2017,4312.908917249892,Africa,62.481
2516,Kenya,2016,4244.857625858612,Africa,62.163
2517,Kenya,2015,4163.924747002547,Africa,61.892
2518,Kenya,2014,4055.1131882156305,Africa,61.816
2519,Kenya,2013,3950.881432146128,Africa,61.389
2520,Kenya,2012,3899.167071457663,Africa,61.115
2521,Kenya,2011,3824.1974665676057,Africa,61.046
2522,Kenya,2010,3735.792925523124,Africa,60.649
2523,Kenya,2009,3555.988258796056,Africa,60.365
2524,Kenya,2008,3545.5935023918028,Africa,59.614
2525,Kenya,2007,3644.334912986084,Africa,58.865
2526,Kenya,2006,3513.3482692270077,Africa,58.222
2527,Kenya,2005,3399.403994369838,Africa,57.344
2528,Kenya,2004,3306.7899536823384,Africa,56.361
2529,Kenya,2003,3241.6746654698595,Africa,55.601
2530,Kenya,2002,3244.176334274246,Africa,54.99
2531,Kenya,2001,3325.911902100305,Africa,54.508
2532,Kenya,2000,3303.326444782535,Africa,54.411
2533,Kenya,1999,3380.776439726312,Africa,54.495
2534,Kenya,1998,3398.4720454069343,Africa,54.526
2535,Kenya,1997,3379.896493364481,Africa,54.816
2536,Kenya,1996,3455.100673729155,Africa,55.161
2537,Kenya,1995,3408.5422217065657,Africa,55.617
2538,Kenya,1994,3357.7104612194425,Africa,56.273
2539,Kenya,1993,3367.1678234483634,Africa,56.617
2540,Kenya,1992,3455.4913371381567,Africa,57.259
2541,Kenya,1991,3590.74475362224,Africa,58.005
2542,Kenya,1990,3655.362056892756,Africa,58.614
2543,Kiribati,2022,2002.718217791862,Oceania,67.661
2544,Kiribati,2021,2007.9870377941893,Oceania,67.417
2545,Kiribati,2020,1897.0619217901408,Oceania,67.266
2546,Kiribati,2019,1963.5348835241168,Oceania,67.15
2547,Kiribati,2018,2039.429839949104,Oceania,66.855
2548,Kiribati,2017,1970.8258812274448,Oceania,66.597
2549,Kiribati,2016,1997.857485257424,Oceania,66.332
2550,Kiribati,2015,2038.521775951457,Oceania,66.059
2551,Kiribati,2014,1883.263200557896,Oceania,65.815
2552,Kiribati,2013,1932.2688313843996,Oceania,65.588
2553,Kiribati,2012,1883.2060834902916,Oceania,65.378
2554,Kiribati,2011,1819.6881275136095,Oceania,65.19
2555,Kiribati,2010,1819.232885270195,Oceania,65.016
2556,Kiribati,2009,1874.5419143108631,Oceania,64.892
2557,Kiribati,2008,1895.922652331509,Oceania,64.834
2558,Kiribati,2007,1973.7839677347783,Oceania,64.844
2559,Kiribati,2006,1971.4329632602808,Oceania,64.906
2560,Kiribati,2005,2010.9636558947716,Oceania,64.967
2561,Kiribati,2004,1954.716897866756,Oceania,64.989
2562,Kiribati,2003,2027.5934246098325,Oceania,64.954
2563,Kiribati,2002,2028.629359684182,Oceania,64.84
2564,Kiribati,2001,1994.9520676483423,Oceania,64.655
2565,Kiribati,2000,2063.5917719510157,Oceania,64.409
2566,Kiribati,1999,1976.4026892177203,Oceania,64.136
2567,Kiribati,1998,2042.000016760963,Oceania,63.854
2568,Kiribati,1997,1950.365600440991,Oceania,63.575
2569,Kiribati,1996,1952.5766122142436,Oceania,63.291
2570,Kiribati,1995,1951.8688877637903,Oceania,63.014
2571,Kiribati,1994,1981.464029251986,Oceania,62.697
2572,Kiribati,1993,1976.7189478820192,Oceania,62.321
2573,Kiribati,1992,1989.6642301807185,Oceania,61.893
2574,Kiribati,1991,2005.54788604636,Oceania,61.422
2575,Kiribati,1990,2045.2722784434231,Oceania,60.917
2576,Kosovo,2022,12469.44646825599,Europe,79.524
2577,Kosovo,2021,11884.179915389665,Europe,76.806
2578,Kosovo,2020,10706.51397562976,Europe,76.567
2579,Kosovo,2019,11318.46225030805,Europe,79.022
2580,Kosovo,2018,10755.167539346634,Europe,78.696
2581,Kosovo,2017,10436.168845932314,Europe,78.783
2582,Kosovo,2016,10031.044169921308,Europe,78.981
2583,Kosovo,2015,9445.105476188695,Europe,78.922
2584,Kosovo,2014,8796.629620126927,Europe,78.88
2585,Kosovo,2013,8486.565496728255,Europe,78.587
2586,Kosovo,2012,8105.374931613729,Europe,78.28
2587,Kosovo,2011,8040.5938137586145,Europe,77.74
2588,Kosovo,2010,7627.891429961382,Europe,77.63
2589,Kosovo,2009,7327.439197093246,Europe,77.665
2590,Kosovo,2008,7032.452297220045,Europe,77.392
2591,Kuwait,2022,49168.591708767744,Asia,80.264
2592,Kuwait,2021,45652.27840098899,Asia,78.673
2593,Kuwait,2020,43922.630209562616,Asia,76.92
2594,Kuwait,2019,47314.7968373973,Asia,79.685
2595,Kuwait,2018,48943.006216304915,Asia,79.722
2596,Kuwait,2017,50007.29953660172,Asia,79.781
2597,Kuwait,2016,53476.121037680445,Asia,79.701
2598,Kuwait,2015,53808.12576148446,Asia,79.562
2599,Kuwait,2014,55583.561668785245,Asia,79.445
2600,Kuwait,2013,57051.74380251212,Asia,79.164
2601,Kuwait,2012,60588.155959300064,Asia,78.812
2602,Kuwait,2011,61356.935596287425,Asia,78.464
2603,Kuwait,2010,59780.029854140725,Asia,77.982
2604,Kuwait,2009,64468.79343784979,Asia,77.442
2605,Kuwait,2008,73162.90044344642,Asia,77.145
2606,Kuwait,2007,75498.23035698997,Asia,77.017
2607,Kuwait,2006,75551.1109158149,Asia,76.887
2608,Kuwait,2005,74294.34666479706,Asia,76.903
2609,Kuwait,2004,69723.6172928187,Asia,76.792
2610,Kuwait,2003,64811.18195568506,Asia,76.985
2611,Kuwait,2002,56701.059407410976,Asia,76.982
2612,Kuwait,2001,56580.98936856036,Asia,76.891
2613,Kuwait,2000,58117.18058113311,Asia,76.722
2614,Kuwait,1999,57210.53648643016,Asia,76.416
2615,Kuwait,1998,60105.80593246769,Asia,76.157
2616,Kuwait,1997,59894.15140129274,Asia,75.879
2617,Kuwait,1996,60443.91814904503,Asia,75.618
2618,Kuwait,1995,61826.1182730909,Asia,75.537
2619,Kuwait,1994,59468.75148572177,Asia,75.763
2620,Kuwait,1993,54426.32613508394,Asia,75.794
2621,Kuwait,1992,41446.96375115013,Asia,75.691
2622,Kyrgyz Republic,2022,5193.707867625666,Asia,72.0487804878049
2623,Kyrgyz Republic,2021,4933.785650155733,Asia,71.9
2624,Kyrgyz Republic,2020,4726.196558863615,Asia,71.8
2625,Kyrgyz Republic,2019,5258.366696311417,Asia,71.6
2626,Kyrgyz Republic,2018,5133.1519144298945,Asia,71.4
2627,Kyrgyz Republic,2017,5046.691535490947,Asia,71.2
2628,Kyrgyz Republic,2016,4912.382484308852,Asia,70.9512195121951
2629,Kyrgyz Republic,2015,4805.141092383881,Asia,70.6512195121951
2630,Kyrgyz Republic,2014,4722.086002287009,Asia,70.4024390243902
2631,Kyrgyz Republic,2013,4631.403266614477,Asia,70.2024390243902
2632,Kyrgyz Republic,2012,4259.318203869927,Asia,70.0024390243902
2633,Kyrgyz Republic,2011,4334.660788925702,Asia,69.6024390243903
2634,Kyrgyz Republic,2010,4141.077205599482,Asia,69.3
2635,Kyrgyz Republic,2009,4210.626347317054,Asia,69.1024390243903
2636,Kyrgyz Republic,2008,4142.211454027004,Asia,68.4512195121951
2637,Kyrgyz Republic,2007,3857.653909004444,Asia,67.8951219512195
2638,Kyrgyz Republic,2006,3588.089918160791,Asia,67.6951219512195
2639,Kyrgyz Republic,2005,3517.7205088488886,Asia,67.9560975609756
2640,Kyrgyz Republic,2004,3563.8753630916995,Asia,68.1536585365854
2641,Kyrgyz Republic,2003,3370.430199203687,Asia,68.2560975609756
2642,Kyrgyz Republic,2002,3182.2328948347736,Asia,68.1560975609756
2643,Kyrgyz Republic,2001,3212.1335470955837,Asia,68.7073170731707
2644,Kyrgyz Republic,2000,3078.9092516517658,Asia,68.5585365853659
2645,Kyrgyz Republic,1999,2954.954122368343,Asia,68.6560975609756
2646,Kyrgyz Republic,1998,2893.417534638754,Asia,67.0512195121951
2647,Kyrgyz Republic,1997,2877.0985692159893,Asia,66.8926829268293
2648,Kyrgyz Republic,1996,2656.017719564982,Asia,66.5439024390244
2649,Kyrgyz Republic,1995,2517.284449862309,Asia,65.790243902439
2650,Kyrgyz Republic,1994,2688.3517784857536,Asia,66.0390243902439
2651,Kyrgyz Republic,1993,3362.82900036889,Asia,67.1926829268293
2652,Kyrgyz Republic,1992,3978.909914311322,Asia,68.1024390243903
2653,Kyrgyz Republic,1991,4671.5228499562645,Asia,68.5512195121951
2654,Kyrgyz Republic,1990,5158.317569388565,Asia,68.2975609756098
2655,Lao PDR,2022,7947.658797154439,Asia,68.999
2656,Lao PDR,2021,7846.97502229276,Asia,68.061
2657,Lao PDR,2020,7763.948881340963,Asia,68.497
2658,Lao PDR,2019,7840.071383094283,Asia,68.138
2659,Lao PDR,2018,7546.334253659844,Asia,67.634
2660,Lao PDR,2017,7211.259089248854,Asia,67.434
2661,Lao PDR,2016,6850.580906797192,Asia,67.167
2662,Lao PDR,2015,6499.072931782002,Asia,66.67
2663,Lao PDR,2014,6145.497218518554,Asia,66.361
2664,Lao PDR,2013,5789.275400284667,Asia,65.718
2665,Lao PDR,2012,5434.834685735623,Asia,65.355
2666,Lao PDR,2011,5103.548959528851,Asia,64.736
2667,Lao PDR,2010,4793.223984569135,Asia,63.973
2668,Lao PDR,2009,4482.899761762594,Asia,63.273
2669,Lao PDR,2008,4234.001890421636,Asia,62.603
2670,Lao PDR,2007,3988.169721410559,Asia,62.084
2671,Lao PDR,2006,3765.6486679240543,Asia,61.493
2672,Lao PDR,2005,3522.287900314566,Asia,60.98
2673,Lao PDR,2004,3336.899782541205,Asia,60.293
2674,Lao PDR,2003,3181.054976137506,Asia,60.031
2675,Lao PDR,2002,3043.482843700898,Asia,59.534
2676,Lao PDR,2001,2918.38732165167,Asia,59.07
2677,Lao PDR,2000,2804.8182770006197,Asia,58.378
2678,Lao PDR,1999,2696.163938814725,Asia,57.873
2679,Lao PDR,1998,2557.1839550622676,Asia,57.665
2680,Lao PDR,1997,2505.6241751447956,Asia,57.292
2681,Lao PDR,1996,2394.068351061238,Asia,56.891
2682,Lao PDR,1995,2291.874435597819,Asia,56.385
2683,Lao PDR,1994,2194.5268676407745,Asia,55.749
2684,Lao PDR,1993,2082.097553998107,Asia,55.435
2685,Lao PDR,1992,2019.3913448036924,Asia,54.952
2686,Lao PDR,1991,1966.4386802799977,Asia,54.46
2687,Lao PDR,1990,1939.0862386128715,Asia,53.713
2688,Latvia,2022,32733.46629827186,Europe,74.580487804878
2689,Latvia,2021,32080.20381792812,Europe,72.9804878048781
2690,Latvia,2020,30568.50181563222,Europe,75.1853658536585
2691,Latvia,2019,31038.679266874708,Europe,75.3878048780488
2692,Latvia,2018,30051.402563503536,Europe,74.7829268292683
2693,Latvia,2017,28673.563396266407,Europe,74.6292682926829
2694,Latvia,2016,27509.336326602497,Europe,74.580487804878
2695,Latvia,2015,26628.354680837976,Europe,74.4804878048781
2696,Latvia,2014,25423.48910720253,Europe,74.1243902439024
2697,Latvia,2013,24715.065708629056,Europe,73.9829268292683
2698,Latvia,2012,23970.452510636376,Europe,73.7780487804878
2699,Latvia,2011,22117.406680793203,Europe,73.5756097560976
2700,Latvia,2010,21173.401801435662,Europe,73.4829268292683
2701,Latvia,2009,21704.32378518298,Europe,73.0804878048781
2702,Latvia,2008,24899.646383367704,Europe,72.419512195122
2703,Latvia,2007,25466.7829206417,Europe,71.019512195122
2704,Latvia,2006,22975.56275574689,Europe,70.8658536585366
2705,Latvia,2005,20331.700031661072,Europe,71.3560975609756
2706,Latvia,2004,18165.749405366845,Europe,72.0268292682927
2707,Latvia,2003,16593.91767804516,Europe,71.2658536585366
2708,Latvia,2002,15157.62079910208,Europe,70.9609756097561
2709,Latvia,2001,13990.843843846922,Europe,70.7609756097561
2710,Latvia,2000,12989.898422307084,Europe,70.3146341463415
2711,Latvia,1999,12174.303761754116,Europe,69.7429268292683
2712,Latvia,1998,11751.714139009928,Europe,69.0121951219512
2713,Latvia,1997,10947.781178765124,Europe,69.3492682926829
2714,Latvia,1996,9959.121032568975,Europe,68.7765853658537
2715,Latvia,1995,9599.146005120543,Europe,66.3912195121951
2716,Lebanon,2021,12986.912832506738,Asia,75.047
2717,Lebanon,2020,13791.27029954364,Asia,77.804
2718,Lebanon,2019,17185.047018369187,Asia,79.236
2719,Lebanon,2018,17937.568466993234,Asia,79.729
2720,Lebanon,2017,17808.076885992024,Asia,79.654
2721,Lebanon,2016,17227.50348042126,Asia,79.505
2722,Lebanon,2015,16591.797514991118,Asia,79.229
2723,Lebanon,2014,16843.412429349366,Asia,78.973
2724,Lebanon,2013,18158.56286589589,Asia,78.765
2725,Lebanon,2012,19179.517533529623,Asia,78.628
2726,Lebanon,2011,19193.920713397456,Asia,78.404
2727,Lebanon,2010,19216.49054303404,Asia,78.156
2728,Lebanon,2009,17957.695123158715,Asia,77.889
2729,Lebanon,2008,16502.51935863403,Asia,77.584
2730,Lebanon,2007,15375.722730698091,Asia,77.08
2731,Lebanon,2006,14333.536859360333,Asia,76.08
2732,Lebanon,2005,14348.35785317461,Asia,76.273
2733,Lebanon,2004,14181.52280956617,Asia,75.976
2734,Lebanon,2003,13500.124083360915,Asia,75.593
2735,Lebanon,2002,13249.079933107476,Asia,75.064
2736,Lebanon,2001,12978.278788607073,Asia,74.365
2737,Lebanon,2000,12696.700941870526,Asia,73.931
2738,Lebanon,1999,12736.769190714444,Asia,73.49
2739,Lebanon,1998,13022.33711841788,Asia,72.944
2740,Lebanon,1997,12779.701459064943,Asia,72.778
2741,Lebanon,1996,12876.088579962206,Asia,72.293
2742,Lebanon,1995,11788.268664176703,Asia,72.043
2743,Lebanon,1994,11277.747369897575,Asia,71.681
2744,Lebanon,1993,10621.637867330895,Asia,71.382
2745,Lebanon,1992,9777.183219359911,Asia,71.192
2746,Lebanon,1991,8577.038102060656,Asia,71.176
2747,Lebanon,1990,5855.80521329743,Asia,64.475
2748,Lesotho,2022,2282.0471850515455,Africa,53.036
2749,Lesotho,2021,2292.8527189440197,Africa,53.062
2750,Lesotho,2020,2285.082719035516,Africa,54.693
2751,Lesotho,2019,2452.027666997949,Africa,54.173
2752,Lesotho,2018,2502.0332321475425,Africa,53.733
2753,Lesotho,2017,2571.694112684881,Africa,53.064
2754,Lesotho,2016,2688.134598696532,Africa,52.264
2755,Lesotho,2015,2625.637083459108,Africa,51.101
2756,Lesotho,2014,2574.296385450908,Africa,50.033
2757,Lesotho,2013,2557.000319885018,Africa,49.002
2758,Lesotho,2012,2535.4708420700367,Africa,47.835
2759,Lesotho,2011,2404.362774498899,Africa,46.692
2760,Lesotho,2010,2315.2767891729877,Africa,45.596
2761,Lesotho,2009,2214.311607311543,Africa,44.034
2762,Lesotho,2008,2258.376816363583,Africa,43.566
2763,Lesotho,2007,2152.6562436825307,Africa,43.123
2764,Lesotho,2006,2073.1157038620345,Africa,42.914
2765,Lesotho,2005,1988.332201222174,Africa,43.233
2766,Lesotho,2004,1914.018167013377,Africa,43.711
2767,Lesotho,2003,1874.944213367391,Africa,44.53
2768,Lesotho,2002,1789.13601715139,Africa,45.595
2769,Lesotho,2001,1774.5561172702185,Africa,46.849
2770,Lesotho,2000,1714.2501763987505,Africa,48.427
2771,Lesotho,1999,1653.9226910034167,Africa,50.081
2772,Lesotho,1998,1653.219586223228,Africa,51.783
2773,Lesotho,1997,1638.963564008875,Africa,53.594
2774,Lesotho,1996,1594.561686264796,Africa,55.232
2775,Lesotho,1995,1526.4546970179088,Africa,56.723
2776,Lesotho,1994,1495.9483020591476,Africa,58.018
2777,Lesotho,1993,1430.3787211140618,Africa,57.991
2778,Lesotho,1992,1401.9321008158884,Africa,58.555
2779,Lesotho,1991,1331.527059234906,Africa,59.193
2780,Lesotho,1990,1265.9189095531283,Africa,59.398
2781,Liberia,2022,1460.9235098683284,Africa,61.1
2782,Liberia,2021,1423.2295889040297,Africa,60.747
2783,Liberia,2020,1383.8280991000138,Africa,60.948
2784,Liberia,2019,1455.6376486721742,Africa,61.104
2785,Liberia,2018,1521.7334706798383,Africa,60.853
2786,Liberia,2017,1533.4112378777074,Africa,60.553
2787,Liberia,2016,1525.4580133877666,Africa,60.416
2788,Liberia,2015,1581.0551130224012,Africa,59.148
2789,Liberia,2014,1613.8654797949885,Africa,59.121
2790,Liberia,2013,1635.9582496699509,Africa,59.943
2791,Liberia,2012,1538.407220958257,Africa,59.913
2792,Liberia,2011,1475.8392688466934,Africa,59.62
2793,Liberia,2010,1418.6758185220524,Africa,59.433
2794,Liberia,2009,1376.4531020817242,Africa,59.194
2795,Liberia,2008,1349.0282317064427,Africa,58.772
2796,Liberia,2007,1311.4452677591491,Africa,58.285
2797,Liberia,2006,1258.729846262203,Africa,57.62
2798,Liberia,2005,1232.4568567062631,Africa,56.912
2799,Liberia,2004,1224.571749904116,Africa,56.013
2800,Liberia,2003,1207.7260320282808,Africa,53.042
2801,Liberia,2002,1742.7891422629934,Africa,53.788
2802,Liberia,2001,1724.059750284231,Africa,52.752
2803,Liberia,2000,1725.1448939202196,Africa,51.356
2804,Libya,2022,19796.587498285764,Africa,72.151
2805,Libya,2021,20273.88124771671,Africa,71.911
2806,Libya,2020,15621.000033071854,Africa,72.472
2807,Libya,2019,22535.445619861668,Africa,72.463
2808,Libya,2018,25734.16862833297,Africa,72.794
2809,Libya,2017,24212.91092709147,Africa,72.482
2810,Libya,2016,18554.480603127795,Africa,71.756
2811,Libya,2015,19108.943826926807,Africa,71.698
2812,Libya,2014,19569.900488953397,Africa,71.511
2813,Libya,2013,25907.75689050416,Africa,72.34
2814,Libya,2012,32214.9063251032,Africa,72.247
2815,Libya,2011,16356.36266213475,Africa,70.071
2816,Libya,2010,31394.16174573763,Africa,72.374
2817,Libya,2009,30510.86057602373,Africa,72.356
2818,Libya,2008,32590.65917465649,Africa,72.269
2819,Libya,2007,33345.94913853076,Africa,71.863
2820,Libya,2006,32040.95346848439,Africa,71.724
2821,Libya,2005,30782.931468804552,Africa,71.592
2822,Libya,2004,28244.261864592423,Africa,71.49
2823,Libya,2003,27744.88084758868,Africa,71.132
2824,Libya,2002,25173.154830270774,Africa,71.004
2825,Libya,2001,26040.312966882047,Africa,70.861
2826,Libya,2000,27130.468340699383,Africa,70.68
2827,Libya,1999,26668.44433587963,Africa,71.058
2828,Lithuania,2022,39592.799092862064,Europe,75.7926829268293
2829,Lithuania,2021,39305.42262641085,Europe,74.0365853658537
2830,Lithuania,2020,37166.29605678265,Europe,74.9780487804878
2831,Lithuania,2019,37184.45360132105,Europe,76.2829268292683
2832,Lithuania,2018,35446.708082913974,Europe,75.6804878048781
2833,Lithuania,2017,33761.87123979601,Europe,75.4804878048781
2834,Lithuania,2016,31925.80342123173,Europe,74.6707317073171
2835,Lithuania,2015,30748.19631095287,Europe,74.3219512195122
2836,Lithuania,2014,29855.831491032583,Europe,74.5170731707317
2837,Lithuania,2013,28589.026660162726,Europe,73.9146341463415
2838,Lithuania,2012,27330.89594838576,Europe,73.8634146341464
2839,Lithuania,2011,25968.58342345213,Europe,73.5634146341464
2840,Lithuania,2010,23942.760356755723,Europe,73.2682926829268
2841,Lithuania,2009,23065.061958152342,Europe,72.9146341463415
2842,Lithuania,2008,26784.880034320424,Europe,71.8121951219512
2843,Lithuania,2007,25835.368015711432,Europe,70.9
2844,Lithuania,2006,22977.99664730471,Europe,71.0560975609756
2845,Lithuania,2005,21053.18460481837,Europe,71.2536585365854
2846,Lithuania,2004,19226.46926523142,Europe,71.9609756097561
2847,Lithuania,2003,17839.78273762263,Europe,72.0609756097561
2848,Lithuania,2002,16004.438899715924,Europe,71.7609756097561
2849,Lithuania,2001,14872.37909417752,Europe,71.6585365853659
2850,Lithuania,2000,13846.683288460874,Europe,72.0195121951219
2851,Lithuania,1999,13259.616950452804,Europe,71.5707317073171
2852,Lithuania,1998,13317.907729071689,Europe,71.219512195122
2853,Lithuania,1997,12302.101204212597,Europe,70.9090243902439
2854,Lithuania,1996,11274.640108297282,Europe,70.1080487804878
2855,Lithuania,1995,10640.360031461289,Europe,69.0063414634147
2856,Luxembourg,2022,115541.77482828856,Europe,83.0463414634146
2857,Luxembourg,2021,115683.49370826466,Europe,82.5975609756098
2858,Luxembourg,2020,111751.3147513618,Europe,82.1439024390244
2859,Luxembourg,2019,114542.49693395566,Europe,82.6390243902439
2860,Luxembourg,2018,114164.46855809395,Europe,82.2951219512195
2861,Luxembourg,2017,114985.8422359888,Europe,82.0951219512195
2862,Luxembourg,2016,116283.69968128554,Europe,82.6853658536585
2863,Luxembourg,2015,113182.72856336506,Europe,82.2926829268293
2864,Luxembourg,2014,113313.57889794352,Europe,82.2292682926829
2865,Luxembourg,2013,113050.66325433606,Europe,81.8
2866,Luxembourg,2012,112137.13549132792,Europe,81.3926829268293
2867,Luxembourg,2011,112998.3904765976,Europe,80.9878048780488
2868,Luxembourg,2010,114343.98808932606,Europe,80.6317073170732
2869,Luxembourg,2009,112230.08141014828,Europe,80.6365853658537
2870,Luxembourg,2008,118154.667184464,Europe,80.5390243902439
2871,Luxembourg,2007,120647.82295896269,Europe,79.3829268292683
2872,Luxembourg,2006,113346.03578151042,Europe,79.2878048780488
2873,Luxembourg,2005,108632.3600158055,Europe,79.4317073170732
2874,Luxembourg,2004,107634.83719801834,Europe,79.1219512195122
2875,Luxembourg,2003,104743.00008845786,Europe,77.7268292682927
2876,Luxembourg,2002,103317.33109808824,Europe,77.9658536585366
2877,Luxembourg,2001,101143.14797709644,Europe,77.8243902439025
2878,Luxembourg,2000,99301.52699915152,Europe,77.8731707317073
2879,Luxembourg,1999,94115.38403499764,Europe,77.7707317073171
2880,Luxembourg,1998,88185.80011024755,Europe,77.0170731707317
2881,Luxembourg,1997,83702.81352981705,Europe,76.880487804878
2882,Luxembourg,1996,80401.03201674543,Europe,76.519512195122
2883,Luxembourg,1995,80379.12762899915,Europe,76.5121951219512
2884,Luxembourg,1994,80365.22450796871,Europe,76.3707317073171
2885,Luxembourg,1993,78468.92175983479,Europe,75.7121951219512
2886,Luxembourg,1992,76323.30475328237,Europe,75.7707317073171
2887,Luxembourg,1991,75961.66871671128,Europe,75.4634146341463
2888,Luxembourg,1990,70860.81912395093,Europe,75.4383170731707
2889,"Macao SAR, China",2022,46871.97144903581,Asia,85.377
2890,"Macao SAR, China",2021,64796.99513698751,Asia,85.399
2891,"Macao SAR, China",2020,55158.712729193634,Asia,85.184
2892,"Macao SAR, China",2019,122822.12445643952,Asia,84.978
2893,"Macao SAR, China",2018,128437.3229615916,Asia,84.928
2894,"Macao SAR, China",2017,122977.50895508744,Asia,84.563
2895,"Macao SAR, China",2016,113941.66977667238,Asia,84.231
2896,"Macao SAR, China",2015,116855.5337158536,Asia,83.984
2897,"Macao SAR, China",2014,151616.40236396363,Asia,83.883
2898,"Macao SAR, China",2013,157602.48254590167,Asia,83.727
2899,"Macao SAR, China",2012,144891.34189346406,Asia,83.326
2900,"Macao SAR, China",2011,135365.38735320745,Asia,83.229
2901,"Macao SAR, China",2010,114042.4953077371,Asia,83.109
2902,"Macao SAR, China",2009,93540.67014669908,Asia,83.276
2903,"Macao SAR, China",2008,94804.92405931426,Asia,82.893
2904,"Macao SAR, China",2007,94134.14132198787,Asia,82.543
2905,"Macao SAR, China",2006,84436.74642352991,Asia,82.257
